證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
樺漢,1294081,"1,182",466738132,350.00,371.00,349.00,371.00,+,24.0,371.00,6,371.50,1,38.93,
矽力-KY,289400,241,88259000,306.00,308.50,300.00,305.00,-,1.0,304.50,2,305.00,4,26.61,
君耀-KY,77000,52,5014700,65.00,66.00,64.70,65.00,+,0.3,65.00,1,65.10,2,10.55,
光麗-KY,25000,20,505850,20.50,20.50,20.10,20.15,-,0.5,20.10,10,20.25,3,12.52,
鈺邦,82000,62,2818100,35.40,35.40,33.70,34.20,-,1.2,34.20,2,34.65,3,12.35,
訊芯-KY,420900,346,70340300,166.00,170.50,165.00,167.00,-,1.5,167.00,3,167.50,9,19.06,
康友-KY,1235770,971,215597020,177.00,178.00,170.00,176.50,+,2.0,176.00,10,176.50,24,14.98,
南六,511588,434,93902544,183.50,187.50,176.50,184.00,+,0.5,183.50,11,184.00,19,28.18,
台塑化,6701220,"3,299",498872476,72.70,75.70,72.60,74.20,+,1.5,74.10,83,74.20,798,494.67,
帝寶,571678,491,62974453,109.50,115.00,105.50,113.50,+,4.0,113.00,8,113.50,6,12.32,
興航,1301562,345,11713158,9.04,9.11,8.93,9.00,-,0.04,9.00,103,9.04,3,29.03,
台通,743178,462,22967168,31.40,31.90,30.40,30.85,-,0.55,30.80,4,30.85,1,51.42,
矽創,2093967,"1,453",210527817,97.60,103.00,97.60,102.50,+,4.9,102.00,4,102.50,8,15.99,
尖點,2021023,"1,065",50381725,24.80,25.25,24.60,24.90,+,0.1,24.90,20,24.95,6,10.78,
雷虎,435378,193,4846932,11.20,11.35,11.00,11.15,+,0.05,11.10,18,11.15,4,0.00,
台虹,1252451,662,54515596,44.05,44.55,42.85,43.35,-,0.7,43.35,5,43.40,4,10.40,
南電,1203315,789,56393129,46.55,47.40,45.60,47.40,+,0.85,47.35,12,47.40,71,14.11,
長華,1505669,976,155506907,105.00,105.00,101.00,103.00,-,2.0,103.00,8,103.50,2,17.52,
陞泰,267341,214,8776794,33.55,33.75,32.30,32.30,-,1.9,32.30,11,32.50,3,14.42,
致新,271176,242,21659884,80.30,80.80,79.60,80.10,-,0.1,80.00,6,80.10,1,12.29,
華冠,1901019,440,20210204,10.45,10.85,10.10,10.85,+,0.3,10.85,31,10.90,139,120.56,
瀚荃,476279,346,21520238,45.00,45.55,44.95,45.20,-,0.4,45.20,1,45.25,2,9.19,
凌巨,1063395,428,9591115,9.08,9.18,8.88,9.04,-,0.11,9.04,18,9.05,10,0.00,
華東,1157118,399,10678021,9.25,9.36,9.16,9.17,-,0.14,9.16,42,9.17,11,6.28,
至上,2112211,746,30962178,15.00,15.10,14.45,14.55,-,0.45,14.55,44,14.60,9,13.99,
振樺電,403266,304,70894114,175.00,179.50,171.00,179.00,+,4.0,179.00,15,179.50,1,21.80,
福懋科,857339,397,20224749,24.05,24.15,23.35,23.40,-,0.75,23.40,35,23.45,44,10.45,
南茂,3981110,"1,647",173494174,43.80,44.05,42.85,42.90,-,1.35,42.85,15,42.90,2,11.82,
達方,1106738,527,18990796,17.50,17.55,16.85,17.00,-,0.7,17.00,69,17.05,22,22.67,
無敵,126503,54,1378233,11.05,11.30,10.60,11.10,+,0.2,11.00,50,11.10,3,0.00,
勤誠,404165,276,16302515,40.60,40.90,40.00,40.45,-,0.15,40.40,4,40.45,6,9.84,
志超,3380000,"1,755",144752300,43.50,43.60,42.50,42.80,-,0.7,42.80,7,42.85,152,7.25,
明基材,1658203,732,41640035,25.50,25.75,24.65,25.10,-,0.4,25.05,5,25.10,5,8.96,
寶一,283000,117,5057350,18.30,18.30,17.50,17.80,-,0.6,17.80,8,17.90,5,28.71,
菱光,485332,251,11684784,24.50,24.60,23.80,24.00,-,0.4,24.00,23,24.05,1,10.04,
富鼎,880059,559,22891095,26.15,26.55,25.65,26.10,-,0.05,26.10,20,26.15,3,24.39,
宇瞻,570267,298,15074636,26.80,26.80,26.20,26.35,-,0.45,26.35,22,26.40,5,9.31,
日友,1379431,"1,125",124880737,88.50,93.00,88.00,92.20,+,3.7,92.20,22,92.80,1,33.77,
羅昇,150480,90,2131020,14.50,14.70,13.65,14.10,-,0.4,14.05,4,14.30,2,0.00,
百和興業-KY,9004125,"4,246",285528358,32.80,33.65,30.20,32.25,-,0.35,32.25,3,32.30,16,17.34,
福貞-KY,104335,78,3973610,37.90,38.35,37.70,38.00,,0.0,38.00,7,38.05,2,38.78,
可寧衛,347123,286,64990124,184.50,190.50,184.50,188.00,+,3.0,187.50,13,188.00,6,19.56,
基勝-KY,123023,92,5632308,46.50,46.50,45.25,45.40,-,0.2,45.40,1,45.85,1,11.27,
金麗-KY,337400,249,21215800,62.50,63.70,62.10,63.60,+,0.8,63.50,8,63.70,1,7.68,
阿瘦,86005,79,2518795,30.00,30.10,29.00,29.10,-,0.7,29.10,2,29.15,1,16.82,
富邦媒,235569,206,64096619,272.00,275.00,268.00,271.00,-,1.0,271.00,5,271.50,1,32.89,
台汽電,1869733,909,48859847,26.60,26.75,25.85,26.10,-,0.45,26.05,21,26.10,14,11.01,
新天地,69050,30,1241000,17.90,18.00,17.90,17.90,-,0.05,17.90,25,18.10,5,0.00,
高力,227100,178,12183940,54.00,54.50,53.00,53.50,-,1.0,53.50,3,53.80,2,23.46,
美德醫療-DR,1975000,482,5625150,2.98,2.98,2.77,2.82,+,0.02,2.82,28,2.83,28,0.00,
康師傅-DR,5000,1,160000,32.00,32.00,32.00,32.00,,0.0,31.75,1,32.00,1,0.00,
聖馬丁-DR,1743583,139,2874212,1.61,1.68,1.61,1.63,+,0.01,1.63,42,1.65,10,0.00,
泰金寶-DR,3967998,708,14282201,3.67,3.70,3.52,3.58,-,0.09,3.58,21,3.59,10,0.00,
新焦點-DR,909000,162,6813650,7.50,7.70,7.25,7.50,+,0.42,7.46,6,7.50,2,0.00,
恒大健-DR,0,0,0,--,--,--,--,,0.0,--,0,126.00,3,0.00,
金衛-DR,917502,195,6108103,6.63,6.78,6.58,6.63,,0.0,6.63,135,6.72,21,0.00,
神州-DR,52000,28,1315650,25.00,25.90,24.80,25.00,-,1.0,24.90,2,25.10,1,0.00,
越南控-DR,431000,92,2043680,4.96,4.96,4.60,4.82,-,0.14,4.82,18,4.85,20,0.00,
明輝-DR,0,0,0,--,--,--,--,,0.0,5.17,2,5.36,4,0.00,
揚子江,958121,124,14902057,15.75,15.75,15.20,15.40,-,0.3,15.40,38,15.55,5,0.00,
中泰山-DR,725000,94,1016150,1.40,1.45,1.38,1.41,,0.0,1.40,4,1.41,3,0.00,
滬安,244596,51,318234,1.28,1.39,1.28,1.34,+,0.03,1.34,6,1.36,14,0.00,
杜康-DR,429000,46,1664760,3.85,3.93,3.85,3.87,+,0.02,3.87,10,3.92,11,0.00,
耀傑-DR,88000,23,237480,2.74,2.75,2.62,2.72,-,0.02,2.64,5,2.72,1,0.00,
泰聚亨-DR,1000,1,12500,12.50,12.50,12.50,12.50,,0.0,12.20,1,12.45,3,0.00,
MSH-DR,8000,3,32560,4.07,4.07,4.07,4.07,-,0.12,4.03,1,4.17,1,0.00,
同方友友-DR,153000,18,488700,3.25,3.43,3.07,3.16,+,0.02,3.16,4,3.42,90,0.00,
晨訊科-DR,245175,102,1249675,5.05,5.15,5.05,5.09,+,0.07,5.00,6,5.09,3,0.00,
友佳-DR,14000,7,126730,9.06,9.06,9.03,9.03,-,0.05,8.85,7,9.31,5,0.00,
巨騰-DR,701000,198,12347600,17.40,17.85,17.40,17.55,+,0.15,17.55,5,17.60,218,0.00,
大成糖,0,0,0,--,--,--,--,,0.0,--,,--,,0.00,
陽光能源-DR,54300,24,113890,2.10,2.15,2.03,2.14,-,0.01,2.13,1,2.14,8,0.00,
精熙-DR,402000,84,1727100,4.25,4.37,4.20,4.23,+,0.03,4.22,1,4.23,13,0.00,
鈺齊-KY,1702185,"1,193",121086790,74.80,75.00,68.00,72.00,-,1.8,72.00,274,72.10,2,20.99,
台火,314001,133,4846215,15.45,15.60,15.30,15.60,-,0.05,15.35,4,15.60,24,120.00,
寶成,8953241,"3,768",382707178,42.30,43.60,42.00,43.30,+,0.9,43.20,1,43.30,6,13.20,
大華,218000,174,6514850,29.85,30.05,29.75,30.05,+,0.2,30.00,3,30.05,1,12.63,
欣巴巴,206886,117,6415030,32.00,32.00,30.20,30.20,-,1.45,30.20,89,30.85,1,0.00,
統一實,2434483,"1,209",49778999,20.35,20.85,20.20,20.50,+,0.15,20.45,1,20.50,146,35.34,
大台北,282259,145,6746874,24.00,24.00,23.75,23.95,-,0.05,23.90,9,23.95,2,18.01,
豐泰,6162867,"4,021",881564643,148.00,150.00,138.50,146.00,-,2.0,145.50,8,146.00,7,25.84,
櫻花,371929,170,7977176,21.55,21.60,21.25,21.40,-,0.15,21.40,21,21.45,8,10.65,
偉聯,57000,40,646650,11.40,11.40,11.30,11.35,-,0.05,11.30,4,11.35,20,0.00,
美利達,925835,671,195575602,211.50,214.50,210.00,210.00,-,1.5,210.00,33,210.50,11,18.87,
中保,557350,492,51290450,92.30,93.50,90.30,93.10,+,1.0,93.10,1,93.20,13,19.89,
欣天然,89001,40,2940483,33.10,33.10,32.85,32.85,-,0.45,32.80,3,33.30,1,31.59,
康那香,7190821,"2,679",117890915,16.90,17.15,16.00,16.20,-,0.5,16.20,51,16.25,21,64.80,
巨大,1169935,466,286437705,240.00,246.50,240.00,242.00,-,2.0,242.00,50,242.50,1,22.70,
福興,1171705,736,47528643,40.15,41.45,39.40,41.20,+,0.45,41.20,6,41.25,2,12.48,
新保,310815,220,12489423,40.30,40.40,40.00,40.10,-,0.45,40.10,43,40.20,2,15.36,
新海,110200,97,4841340,43.35,44.90,43.05,43.65,+,1.3,43.60,1,44.15,2,26.30,
泰銘,273100,179,10097925,37.40,37.60,36.75,36.90,-,0.5,36.90,3,36.95,6,11.90,
中視,67084,35,750236,11.20,11.40,11.10,11.20,-,0.15,11.15,9,11.20,2,0.00,
秋雨,61500,17,798623,12.95,13.00,12.80,12.90,-,0.05,12.75,1,13.00,25,0.00,
中聯資源,153230,126,11605564,76.10,76.20,75.00,75.30,-,1.0,75.20,3,75.30,16,16.06,
欣高,30079,24,1033786,34.95,34.95,34.00,34.00,-,0.95,34.00,4,34.90,2,20.99,
中鼎,996120,622,50245483,50.30,50.70,50.00,50.70,+,0.3,50.40,100,50.70,4,19.96,
成霖,686425,322,9106749,13.40,13.45,13.10,13.25,-,0.2,13.25,9,13.30,5,22.08,
慶豐富,409100,130,3897219,9.53,9.60,9.50,9.51,-,0.02,9.51,55,9.56,3,0.00,
全國,193000,114,7138200,37.10,37.10,36.90,36.95,-,0.55,36.95,5,37.05,10,35.53,
百和,2740866,"1,683",245497174,90.00,91.50,87.40,91.20,+,1.4,91.10,29,91.20,1,26.90,
宏全,4923243,"2,561",298275933,61.00,61.60,59.60,61.50,+,0.3,61.40,61,61.50,1,16.06,
信義,585993,358,18222726,31.60,31.60,30.85,30.95,-,0.25,30.90,22,30.95,5,20.77,
裕融,596310,356,46541665,78.50,78.60,77.60,78.00,-,0.7,78.00,12,78.10,1,13.15,
茂順,280010,182,26709372,95.00,96.90,94.00,96.20,-,0.5,96.10,5,96.20,5,16.59,
好樂迪,1988919,"1,224",112850260,57.60,58.50,54.50,58.20,+,0.7,57.90,2,58.20,2,10.84,
新麗,563157,253,23797975,42.75,43.45,41.60,42.50,,0.0,42.50,31,42.60,1,40.48,
潤泰新,3739024,"2,401",182671182,47.85,49.80,47.80,49.65,+,1.8,49.60,5,49.65,11,8.14,
三發地產,1301157,566,27812004,21.55,22.30,20.80,21.15,-,0.4,21.15,3,21.20,10,264.38,
佳龍,52042,39,908037,17.50,17.60,17.20,17.45,-,0.15,17.25,2,17.45,9,52.88,
世紀鋼,237000,92,2145160,8.86,9.48,8.85,9.06,+,0.2,9.01,2,9.06,6,56.63,
