Date,Open,High,Low,Close,Adj Close,Volume
2006-07-13,4903.580078,4904.009765999999,4834.810059,4852.52002,4852.52002,144990300.0
2006-07-14,4811.799805,4842.850098,4780.790039,4780.790039,4780.790039,92409200.0
2006-07-17,4790.919922,4790.919922,4710.609863000001,4750.080078,4750.080078,115001000.0
2006-07-18,4740.009765999999,4763.830078,4715.620117,4734.540039,4734.540039,108713400.0
2006-07-19,4733.27002,4846.540039,4733.27002,4846.540039,4846.540039,129790900.0
2006-07-20,4870.27002,4895.100098,4854.580078,4865.040039,4865.040039,104987200.0
2006-07-21,4841.279785,4860.490234000001,4802.589844,4818.549805,4818.549805,104798000.0
2006-07-24,4827.069824,4919.439941,4826.169922,4914.930176,4914.930176,87998600.0
2006-07-25,4931.939941,4958.049805,4915.899902,4933.120117,4933.120117,99402000.0
2006-07-26,4937.069824,4954.799805,4925.470215,4943.0,4943.0,105539600.0
2006-07-27,4974.419922,5001.209961,4961.540039,5001.209961,5001.209961,162148200.0
2006-07-28,4978.069824,5030.779785,4962.540039,5028.509765999999,5028.509765999999,112566100.0
2006-07-31,5024.509765999999,5034.060059,5006.279785,5009.419922,5009.419922,75857600.0
2006-08-01,5010.950195,5024.089844,4932.410156,4948.22998,4948.22998,97199400.0
2006-08-02,4984.109863000001,5027.200195,4976.509765999999,5026.25,5026.25,107618900.0
2006-08-03,5034.459961,5038.680176,4958.180176,4983.680176,4983.680176,116772200.0
2006-08-04,5013.430176,5060.470215,4995.77002,5040.950195,5040.950195,110079200.0
2006-08-07,4980.439941,4995.5,4950.180176,4956.339844,4956.339844,83503800.0
2006-08-08,4986.910156,4991.490234000001,4943.569824,4967.950195,4967.950195,80601600.0
2006-08-09,4982.839844,5033.189941,4948.180176,5025.149902,5025.149902,100289100.0
2006-08-10,4973.72998,4986.600098,4935.959961,4976.640136999999,4976.640136999999,100626500.0
2006-08-11,4993.129883,5015.009765999999,4962.620117,4985.52002,4985.52002,79776400.0
2006-08-14,5019.169922,5050.399902,5015.47998,5046.930176,5046.930176,65948600.0
2006-08-15,5033.200195,5125.620117,5031.220215,5115.02002,5115.02002,89813200.0
2006-08-16,5117.220215,5140.72998,5102.22998,5137.310059,5137.310059,114886000.0
2006-08-17,5139.779785,5144.839844,5122.399902,5144.839844,5144.839844,101353200.0
2006-08-18,5142.669922,5157.600098,5127.439941,5135.689941,5135.689941,109359300.0
2006-08-21,5126.740234000001,5136.220215,5094.72998,5104.649902,5104.649902,66132800.0
2006-08-22,5126.189941,5131.180176,5072.72998,5128.330078,5128.330078,84813600.0
2006-08-23,5126.549805,5131.509765999999,5075.439941,5082.72998,5082.72998,73152800.0
2006-08-24,5085.439941,5128.959961,5062.939941,5112.850098,5112.850098,81129600.0
2006-08-25,5118.410156,5133.779785,5089.450195,5111.129883,5111.129883,60195000.0
2006-08-28,5104.379883,5154.27002,5083.009765999999,5148.52002,5148.52002,49177800.0
2006-08-29,5151.680176,5183.470215,5144.47998,5160.319824,5160.319824,86611200.0
2006-08-30,5176.970215,5196.910156,5162.709961,5182.790039,5182.790039,96444800.0
2006-08-31,5196.080078,5196.899902,5157.560059,5165.040039,5165.040039,101008000.0
2006-09-01,5181.97998,5206.22998,5170.009765999999,5183.450195,5183.450195,96221800.0
2006-09-04,5195.180176,5209.060059,5190.379883,5203.240234000001,5203.240234000001,73468400.0
2006-09-05,5201.959961,5202.439941,5147.330078,5172.850098,5172.850098,86220000.0
2006-09-06,5173.359863000001,5179.879883,5107.950195,5115.52002,5115.52002,113062500.0
2006-09-07,5090.240234000001,5090.27002,5043.759765999999,5060.089844,5060.089844,115739300.0
2006-09-08,5072.75,5091.319824,5058.069824,5073.569824,5073.569824,88738600.0
2006-09-11,5042.879883,5058.310059,5018.180176,5058.310059,5058.310059,111996600.0
2006-09-12,5062.939941,5129.359863000001,5037.72998,5125.970215,5125.970215,133715300.0
2006-09-13,5142.97998,5152.890136999999,5113.220215,5137.930176,5137.930176,103605100.0
2006-09-14,5149.089844,5165.390136999999,5106.25,5123.850098,5123.850098,106001900.0
2006-09-15,5131.02002,5163.060059,5112.879883,5144.879883,5144.879883,219081000.0
2006-09-18,5152.899902,5159.459961,5119.359863000001,5146.959961,5146.959961,85135800.0
2006-09-19,5148.680176,5151.779785,5091.939941,5115.990234000001,5115.990234000001,108300900.0
2006-09-20,5110.609863000001,5199.109863000001,5106.009765999999,5192.740234000001,5192.740234000001,125862600.0
2006-09-21,5190.279785,5222.830078,5175.180176,5208.319824,5208.319824,132922500.0
2006-09-22,5169.509765999999,5182.72998,5122.77002,5141.950195,5141.950195,97423200.0
2006-09-25,5156.439941,5183.890136999999,5126.390136999999,5146.490234000001,5146.490234000001,114342200.0
2006-09-26,5184.830078,5229.140136999999,5176.649902,5219.589844,5219.589844,126516800.0
2006-09-27,5240.97998,5252.75,5208.890136999999,5243.100098,5243.100098,126340900.0
2006-09-28,5237.580078,5263.439941,5232.779785,5250.009765999999,5250.009765999999,123162900.0
2006-09-29,5258.839844,5285.339844,5246.97998,5250.009765999999,5250.009765999999,92262000.0
2006-10-02,5268.629883,5276.22998,5229.220215,5243.129883,5243.129883,90264000.0
2006-10-03,5223.75,5230.509765999999,5196.069824,5219.790039,5219.790039,98904000.0
2006-10-04,5219.25,5261.240234000001,5216.359863000001,5256.549805,5256.549805,135673700.0
2006-10-05,5298.060059,5300.180176,5278.040039,5288.529785,5288.529785,120151100.0
2006-10-06,5295.0,5295.0,5259.220215,5282.060059,5282.060059,116115700.0
2006-10-09,5261.870117,5291.319824,5261.77002,5284.740234000001,5284.740234000001,87269600.0
2006-10-10,5297.040039,5313.819824,5285.359863000001,5309.790039,5309.790039,110476600.0
2006-10-11,5297.879883,5313.720215,5271.560059,5313.189941,5313.189941,114165200.0
2006-10-12,5317.25,5363.870117,5310.419922,5361.509765999999,5361.509765999999,143355800.0
2006-10-13,5368.799805,5372.810059,5344.689941,5353.22998,5353.22998,106051900.0
2006-10-16,5359.0,5366.259765999999,5341.629883,5361.970215,5361.970215,88648000.0
2006-10-17,5347.890136999999,5353.669922,5298.879883,5302.990234000001,5302.990234000001,119019400.0
2006-10-18,5328.240234000001,5381.899902,5324.25,5361.290039,5361.290039,113033100.0
2006-10-19,5337.600098,5377.740234000001,5329.680176,5359.740234000001,5359.740234000001,99477000.0
2006-10-20,5373.200195,5399.830078,5359.799805,5375.350098,5375.350098,108537300.0
2006-10-23,5391.779785,5420.22998,5361.379883,5411.810059,5411.810059,81489800.0
2006-10-24,5407.790039,5411.370117,5388.140136999999,5404.540039,5404.540039,160770400.0
2006-10-25,5398.169922,5427.100098,5395.720215,5422.279785,5422.279785,130502700.0
2006-10-26,5447.779785,5458.209961,5421.790039,5433.790039,5433.790039,155963000.0
2006-10-27,5436.620117,5448.669922,5373.259765999999,5396.029785,5396.029785,121396000.0
2006-10-30,5352.870117,5365.890136999999,5341.77002,5362.22998,5362.22998,93173800.0
2006-10-31,5349.950195,5372.350098,5337.109863000001,5348.72998,5348.72998,123345100.0
2006-11-01,5351.359863000001,5387.77002,5340.060059,5370.859863000001,5370.859863000001,73634800.0
2006-11-02,5345.660156,5354.919922,5290.27002,5310.069824,5310.069824,108283300.0
2006-11-03,5325.049805,5359.740234000001,5305.720215,5336.299805,5336.299805,104616600.0
2006-11-06,5351.459961,5402.359863000001,5347.399902,5402.359863000001,5402.359863000001,99891200.0
2006-11-07,5407.160156,5447.02002,5400.720215,5437.779785,5437.779785,129042500.0
2006-11-08,5411.049805,5441.910156,5403.379883,5437.160156,5437.160156,108489600.0
2006-11-09,5443.72998,5451.350098,5426.25,5448.600098,5448.600098,120776400.0
2006-11-10,5430.959961,5454.600098,5418.97998,5447.5,5447.5,95019400.0
2006-11-13,5445.470215,5502.470215,5444.009765999999,5490.560059,5490.560059,94417000.0
2006-11-14,5498.799805,5500.720215,5459.890136999999,5476.279785,5476.279785,106625800.0
2006-11-15,5504.379883,5511.529785,5486.240234000001,5511.529785,5511.529785,96072400.0
2006-11-16,5500.680176,5518.430176,5490.870117,5505.720215,5505.720215,110751300.0
2006-11-17,5479.959961,5489.120117,5422.009765999999,5439.709961,5439.709961,129928000.0
2006-11-20,5414.310059,5466.830078,5394.049805,5454.740234000001,5454.740234000001,87725200.0
2006-11-21,5451.97998,5486.209961,5449.899902,5459.350098,5459.350098,89983600.0
2006-11-22,5481.209961,5494.339844,5439.25,5452.490234000001,5452.490234000001,124419500.0
2006-11-23,5465.72998,5470.75,5399.810059,5424.859863000001,5424.859863000001,81019200.0
2006-11-24,5407.22998,5416.359863000001,5349.669922,5389.459961,5389.459961,106445000.0
2006-11-27,5377.25,5402.089844,5308.649902,5308.649902,5308.649902,115500800.0
2006-11-28,5304.5,5321.109863000001,5272.470215,5306.240234000001,5306.240234000001,122292500.0
2006-11-29,5336.390136999999,5381.25,5317.419922,5381.25,5381.25,120934900.0
2006-11-30,5388.379883,5398.959961,5325.259765999999,5327.640136999999,5327.640136999999,161144300.0
2006-12-01,5341.620117,5365.299805,5239.839844,5254.049805,5254.049805,253275000.0
2006-12-04,5268.240234000001,5299.120117,5246.379883,5296.080078,5296.080078,121021300.0
2006-12-05,5311.879883,5374.109863000001,5298.930176,5359.689941,5359.689941,149481000.0
2006-12-06,5362.640136999999,5376.149902,5325.049805,5350.620117,5350.620117,116672900.0
2006-12-07,5331.430176,5401.490234000001,5330.97998,5379.209961,5379.209961,139419300.0
2006-12-08,5354.759765999999,5387.700195,5329.490234000001,5384.160156,5384.160156,119560300.0
2006-12-11,5413.129883,5432.350098,5401.379883,5427.560059,5427.560059,130505100.0
2006-12-12,5429.359863000001,5432.569824,5406.549805,5426.819824,5426.819824,126213900.0
2006-12-13,5428.490234000001,5480.399902,5421.839844,5475.850098,5475.850098,149098700.0
2006-12-14,5496.129883,5516.5,5490.310059,5509.580078,5509.580078,125106700.0
2006-12-15,5525.379883,5553.450195,5513.629883,5541.620117,5541.620117,194906000.0
2006-12-18,5533.080078,5545.0,5526.830078,5530.319824,5530.319824,107545900.0
2006-12-19,5498.47998,5507.75,5464.870117,5484.759765999999,5484.759765999999,112640000.0
2006-12-20,5512.310059,5524.97998,5507.870117,5514.419922,5514.419922,100254600.0
2006-12-21,5499.430176,5527.109863000001,5496.959961,5510.390136999999,5510.390136999999,98855400.0
2006-12-22,5496.540039,5503.200195,5453.109863000001,5453.939941,5453.939941,68259600.0
2006-12-27,5482.680176,5540.009765999999,5478.850098,5540.009765999999,5540.009765999999,55541200.0
2006-12-28,5546.740234000001,5549.470215,5520.77002,5533.359863000001,5533.359863000001,51716200.0
2006-12-29,5531.629883,5553.859863000001,5531.629883,5541.759765999999,5541.759765999999,50608800.0
2007-01-02,5575.759765999999,5621.649902,5575.629883,5617.709961,5617.709961,85910000.0
2007-01-03,5621.0,5623.669922,5596.819824,5610.919922,5610.919922,118580700.0
2007-01-04,5573.72998,5585.540039,5547.169922,5574.560059,5574.560059,130465700.0
2007-01-05,5552.640136999999,5566.240234000001,5517.350098,5517.350098,5517.350098,126420500.0
2007-01-08,5532.569824,5555.669922,5509.060059,5518.589844,5518.589844,115053800.0
2007-01-09,5549.009765999999,5563.47998,5532.620117,5533.029785,5533.029785,151688200.0
2007-01-10,5505.359863000001,5524.109863000001,5473.470215,5501.950195,5501.950195,134474700.0
2007-01-11,5523.720215,5609.799805,5515.600098,5609.799805,5609.799805,157830500.0
2007-01-12,5597.02002,5619.930176,5589.029785,5617.620117,5617.620117,129982000.0
2007-01-15,5641.370117,5649.759765999999,5623.350098,5631.080078,5631.080078,96391200.0
2007-01-16,5637.27002,5645.200195,5588.77002,5591.540039,5591.540039,119572400.0
2007-01-17,5592.310059,5602.680176,5538.47998,5561.779785,5561.779785,117555700.0
2007-01-18,5584.75,5609.339844,5539.819824,5555.040039,5555.040039,153034400.0
2007-01-19,5554.5,5623.399902,5529.439941,5614.700195,5614.700195,161119200.0
2007-01-22,5630.410156,5639.700195,5576.560059,5579.779785,5579.779785,127162700.0
2007-01-23,5582.990234000001,5592.819824,5539.759765999999,5575.069824,5575.069824,240186200.0
2007-01-24,5595.959961,5646.140136999999,5593.359863000001,5638.080078,5638.080078,149718200.0
2007-01-25,5649.009765999999,5658.080078,5590.649902,5609.200195,5609.200195,131019000.0
2007-01-26,5577.310059,5611.839844,5547.680176,5582.299805,5582.299805,136073800.0
2007-01-29,5592.72998,5630.330078,5582.430176,5619.700195,5619.700195,105438200.0
2007-01-30,5610.890136999999,5653.879883,5603.22998,5645.589844,5645.589844,104085700.0
2007-01-31,5637.77002,5653.759765999999,5601.169922,5608.310059,5608.310059,116580400.0
2007-02-01,5664.089844,5689.439941,5657.22998,5662.25,5662.25,132583400.0
2007-02-02,5680.129883,5693.470215,5666.77002,5677.299805,5677.299805,119787900.0
2007-02-05,5671.22998,5691.830078,5659.359863000001,5681.109863000001,5681.109863000001,103841700.0
2007-02-06,5680.120117,5699.27002,5670.47998,5676.779785,5676.779785,100431900.0
2007-02-07,5687.27002,5710.569824,5681.890136999999,5703.0,5703.0,122518400.0
2007-02-08,5705.160156,5711.040039,5652.47998,5665.100098,5665.100098,119012600.0
2007-02-09,5699.180176,5710.310059,5688.939941,5692.450195,5692.450195,123393300.0
2007-02-12,5670.72998,5670.72998,5625.169922,5643.950195,5643.950195,102407200.0
2007-02-13,5656.47998,5682.689941,5651.27002,5682.689941,5682.689941,115131700.0
2007-02-14,5700.399902,5725.839844,5693.359863000001,5725.839844,5725.839844,125880400.0
2007-02-15,5724.540039,5729.160156,5703.669922,5720.879883,5720.879883,140234300.0
2007-02-16,5716.430176,5728.359863000001,5703.640136999999,5713.589844,5713.589844,109439300.0
2007-02-19,5723.049805,5758.330078,5717.370117,5739.899902,5739.899902,84568200.0
2007-02-20,5739.27002,5744.779785,5678.379883,5713.450195,5713.450195,101759500.0
2007-02-21,5732.799805,5736.240234000001,5677.589844,5694.560059,5694.560059,110464500.0
2007-02-22,5723.149902,5737.359863000001,5700.779785,5707.859863000001,5707.859863000001,113583300.0
2007-02-23,5723.790039,5727.600098,5688.830078,5716.379883,5716.379883,134365000.0
2007-02-26,5732.279785,5771.689941,5728.069824,5762.540039,5762.540039,104397000.0
2007-02-27,5719.040039,5719.450195,5581.060059,5588.390136999999,5588.390136999999,208229600.0
2007-02-28,5475.890136999999,5556.850098,5458.649902,5516.319824,5516.319824,248669100.0
2007-03-01,5502.089844,5555.370117,5355.75,5458.399902,5458.399902,285963100.0
2007-03-02,5480.27002,5499.220215,5391.100098,5424.700195,5424.700195,182954000.0
2007-03-05,5325.140136999999,5404.140136999999,5303.290039,5385.029785,5385.029785,188472900.0
2007-03-06,5431.149902,5443.950195,5399.120117,5437.129883,5437.129883,165844200.0
2007-03-07,5458.299805,5469.009765999999,5430.700195,5455.069824,5455.069824,146583800.0
2007-03-08,5493.700195,5529.310059,5481.549805,5524.259765999999,5524.259765999999,146668500.0
2007-03-09,5515.919922,5549.299805,5473.319824,5537.839844,5537.839844,137914100.0
2007-03-12,5553.819824,5565.419922,5478.52002,5496.069824,5496.069824,121047700.0
2007-03-13,5498.580078,5508.560059,5432.509765999999,5432.939941,5432.939941,129619800.0
2007-03-14,5346.740234000001,5366.709961,5295.580078,5296.220215,5296.220215,214300300.0
2007-03-15,5376.359863000001,5389.850098,5320.370117,5389.850098,5389.850098,157388900.0
2007-03-16,5380.129883,5420.620117,5346.72998,5382.160156,5382.160156,191552000.0
2007-03-19,5435.370117,5459.399902,5411.540039,5458.950195,5458.950195,68657400.0
2007-03-20,5459.669922,5504.839844,5426.430176,5503.27002,5503.27002,140060100.0
2007-03-21,5499.049805,5518.120117,5490.580078,5502.180176,5502.180176,125262700.0
2007-03-22,5577.720215,5610.430176,5560.5,5598.370117,5598.370117,170424700.0
2007-03-23,5589.799805,5642.189941,5576.819824,5634.75,5634.75,132817900.0
2007-03-26,5638.47998,5638.629883,5546.279785,5576.299805,5576.299805,155438900.0
2007-03-27,5609.660156,5617.970215,5572.009765999999,5587.060059,5587.060059,116854900.0
2007-03-28,5563.5,5574.910156,5530.790039,5552.689941,5552.689941,128851600.0
2007-03-29,5579.990234000001,5633.419922,5578.839844,5631.529785,5631.529785,102912200.0
2007-03-30,5630.169922,5674.259765999999,5609.02002,5634.160156,5634.160156,106559100.0
2007-04-02,5623.399902,5648.180176,5609.279785,5645.560059,5645.560059,116783000.0
2007-04-03,5681.649902,5713.529785,5669.279785,5711.910156,5711.910156,117590800.0
2007-04-04,5730.279785,5739.009765999999,5707.390136999999,5739.009765999999,5739.009765999999,122864200.0
2007-04-05,5731.700195,5751.330078,5721.0,5741.379883,5741.379883,79691800.0
2007-04-10,5750.470215,5774.970215,5725.930176,5766.27002,5766.27002,108048000.0
2007-04-11,5757.939941,5798.209961,5741.27002,5751.919922,5751.919922,107745000.0
2007-04-12,5744.419922,5759.27002,5701.350098,5748.939941,5748.939941,113848800.0
2007-04-13,5762.060059,5794.620117,5748.740234000001,5789.339844,5789.339844,92576400.0
2007-04-16,5815.359863000001,5861.970215,5806.52002,5861.970215,5861.970215,115781700.0
2007-04-17,5844.490234000001,5871.859863000001,5820.740234000001,5858.140136999999,5858.140136999999,115309500.0
2007-04-18,5849.200195,5859.169922,5813.459961,5835.950195,5835.950195,126860400.0
2007-04-19,5775.560059,5834.25,5745.029785,5829.040039,5829.040039,159945600.0
2007-04-20,5856.5,5957.799805,5855.259765999999,5938.899902,5938.899902,193738900.0
2007-04-23,5937.149902,5958.470215,5904.560059,5917.319824,5917.319824,113092800.0
2007-04-24,5911.649902,5923.609863000001,5860.689941,5886.029785,5886.029785,173394900.0
2007-04-25,5902.540039,5962.390136999999,5902.540039,5947.330078,5947.330078,140026000.0
2007-04-26,5979.959961,5981.549805,5930.910156,5944.439941,5944.439941,141436800.0
2007-04-27,5940.759765999999,5950.990234000001,5908.379883,5930.77002,5930.77002,112308900.0
2007-04-30,5913.029785,5976.339844,5913.029785,5960.040039,5960.040039,85311800.0
2007-05-02,5985.200195,6001.169922,5958.97998,5990.129883,5990.129883,135801500.0
2007-05-03,6018.589844,6019.700195,5969.709961,6004.279785,6004.279785,120110300.0
2007-05-04,6012.549805,6075.580078,5999.790039,6068.830078,6068.830078,138972600.0
2007-05-07,6079.859863000001,6081.779785,6058.919922,6071.47998,6071.47998,72714200.0
2007-05-08,6057.589844,6064.200195,6015.990234000001,6034.25,6034.25,105854600.0
2007-05-09,6070.180176,6078.279785,6020.689941,6051.629883,6051.629883,122942600.0
2007-05-10,6044.669922,6058.100098,6006.990234000001,6012.759765999999,6012.759765999999,131952500.0
2007-05-11,5956.0,6051.189941,5927.509765999999,6050.629883,6050.629883,181268700.0
2007-05-14,6070.299805,6070.299805,6016.959961,6026.419922,6026.419922,103490000.0
2007-05-15,6001.75,6057.709961,5987.490234000001,6049.759765999999,6049.759765999999,130952400.0
2007-05-16,6039.549805,6053.02002,6012.839844,6017.910156,6017.910156,127693700.0
2007-05-17,6044.149902,6048.970215,6010.759765999999,6027.0,6027.0,79766400.0
2007-05-18,6018.22998,6111.720215,6016.120117,6101.140136999999,6101.140136999999,158775400.0
2007-05-21,6091.589844,6110.310059,6062.330078,6089.910156,6089.910156,107917800.0
2007-05-22,6093.640136999999,6106.97998,6076.870117,6089.720215,6089.720215,122899200.0
2007-05-23,6093.609863000001,6121.870117,6093.319824,6120.200195,6120.200195,155669900.0
2007-05-24,6069.950195,6110.359863000001,6039.319824,6048.310059,6048.310059,137761900.0
2007-05-25,6019.680176,6073.370117,6011.490234000001,6057.490234000001,6057.490234000001,111888100.0
2007-05-28,6065.25,6073.990234000001,6051.169922,6071.470215,6071.470215,17502800.0
2007-05-29,6079.669922,6079.669922,6044.509765999999,6056.390136999999,6056.390136999999,91777400.0
2007-05-30,6015.75,6046.109863000001,5986.259765999999,6042.149902,6042.149902,117129000.0
2007-05-31,6086.859863000001,6119.330078,6066.97998,6104.0,6104.0,146410000.0
2007-06-01,6113.180176,6168.149902,6105.609863000001,6168.149902,6168.149902,131789900.0
2007-06-04,6157.330078,6163.899902,6112.290039,6125.810059,6125.810059,114559400.0
2007-06-05,6140.060059,6142.370117,6076.589844,6078.540039,6078.540039,127436500.0
2007-06-06,6072.640136999999,6080.700195,5971.419922,5977.870117,5977.870117,156474400.0
2007-06-07,5982.540039,5999.810059,5879.049805,5890.490234000001,5890.490234000001,194615600.0
2007-06-08,5876.649902,5917.839844,5837.140136999999,5883.290039,5883.290039,175318500.0
2007-06-11,5939.339844,5948.02002,5915.060059,5940.089844,5940.089844,121877900.0
2007-06-12,5928.810059,5944.589844,5882.439941,5898.160156,5898.160156,137340100.0
2007-06-13,5878.839844,5951.120117,5851.47998,5934.27002,5934.27002,141014900.0
2007-06-14,5974.589844,6047.22998,5971.060059,6047.22998,6047.22998,196892900.0
2007-06-15,6063.52002,6122.310059,6056.680176,6105.279785,6105.279785,251054700.0
2007-06-18,6117.52002,6118.819824,6065.080078,6087.149902,6087.149902,124120600.0
2007-06-19,6091.919922,6106.890136999999,6058.359863000001,6071.669922,6071.669922,139110700.0
2007-06-20,6095.259765999999,6132.140136999999,6090.27002,6093.290039,6093.290039,137234600.0
2007-06-21,6043.180176,6063.399902,5995.370117,6029.790039,6029.790039,162554200.0
2007-06-22,6040.509765999999,6055.319824,6009.100098,6023.25,6023.25,124716200.0
2007-06-25,5971.959961,6010.299805,5943.240234000001,6002.850098,6002.850098,157168700.0
2007-06-26,5962.649902,5990.009765999999,5939.22998,5953.359863000001,5953.359863000001,132548800.0
2007-06-27,5921.459961,5948.120117,5897.799805,5941.669922,5941.669922,138099900.0
2007-06-28,5995.870117,6006.310059,5976.22998,6006.310059,6006.310059,129960500.0
2007-06-29,6031.740234000001,6054.930176,5976.950195,6054.930176,6054.930176,131157800.0
2007-07-02,6021.100098,6040.330078,6011.379883,6026.950195,6026.950195,108777900.0
2007-07-03,6074.120117,6083.990234000001,6065.109863000001,6069.839844,6069.839844,134204700.0
2007-07-04,6080.859863000001,6104.569824,6079.540039,6098.080078,6098.080078,80621400.0
2007-07-05,6113.22998,6115.089844,6051.919922,6059.529785,6059.529785,110236500.0
2007-07-06,6061.200195,6106.569824,6059.600098,6102.689941,6102.689941,88998400.0
2007-07-09,6118.629883,6133.120117,6097.779785,6104.660156,6104.660156,115446000.0
2007-07-10,6104.129883,6126.240234000001,6000.899902,6019.220215,6019.220215,150816000.0
2007-07-11,5969.910156,6010.25,5936.899902,6001.089844,6001.089844,151207700.0
2007-07-12,6026.890136999999,6103.049805,5989.439941,6103.049805,6103.049805,151206200.0
2007-07-13,6156.160156,6156.160156,6105.209961,6117.959961,6117.959961,116751000.0
2007-07-16,6131.740234000001,6132.290039,6101.549805,6125.600098,6125.600098,96159400.0
2007-07-17,6106.609863000001,6114.419922,6061.779785,6099.209961,6099.209961,106991700.0
2007-07-18,6040.649902,6062.140136999999,5995.970215,5995.970215,5995.970215,119895700.0
2007-07-19,6047.47998,6080.47998,6027.189941,6065.5,6065.5,109241700.0
2007-07-20,6050.450195,6076.259765999999,5952.220215,5957.160156,5957.160156,142083800.0
2007-07-23,5936.279785,6009.160156,5929.75,6009.160156,6009.160156,99413800.0
2007-07-24,5991.839844,6006.52002,5897.939941,5907.470215,5907.470215,134478400.0
2007-07-25,5885.669922,5907.709961,5804.169922,5837.109863000001,5837.109863000001,170007800.0
2007-07-26,5864.0,5867.509765999999,5675.049805,5675.049805,5675.049805,219990400.0
2007-07-27,5626.919922,5721.830078,5608.279785,5643.959961,5643.959961,210218300.0
2007-07-30,5649.049805,5684.569824,5612.359863000001,5646.359863000001,5646.359863000001,160849300.0
2007-07-31,5701.52002,5754.0,5691.209961,5751.080078,5751.080078,246492500.0
2007-08-01,5622.109863000001,5701.209961,5561.870117,5654.299805,5654.299805,214697300.0
2007-08-02,5704.339844,5720.169922,5661.089844,5682.069824,5682.069824,189216300.0
2007-08-03,5704.560059,5704.560059,5583.830078,5597.890136999999,5597.890136999999,143402200.0
2007-08-06,5532.589844,5573.220215,5516.649902,5532.990234000001,5532.990234000001,160663200.0
2007-08-07,5610.629883,5627.279785,5579.189941,5620.399902,5620.399902,163785600.0
2007-08-08,5671.330078,5766.560059,5652.52002,5749.290039,5749.290039,208927200.0
2007-08-09,5742.049805,5742.049805,5562.939941,5624.779785,5624.779785,244034500.0
2007-08-10,5518.209961,5558.939941,5434.930176,5448.629883,5448.629883,252612500.0
2007-08-13,5512.930176,5576.890136999999,5495.220215,5569.279785,5569.279785,170010700.0
2007-08-14,5513.060059,5574.370117,5463.390136999999,5478.660156,5478.660156,141481400.0
2007-08-15,5407.990234000001,5454.649902,5378.410156,5442.720215,5442.720215,159309100.0
2007-08-16,5338.740234000001,5344.169922,5263.149902,5265.470215,5265.470215,246596900.0
2007-08-17,5256.859863000001,5450.350098,5217.700195,5363.629883,5363.629883,295264900.0
2007-08-20,5428.669922,5447.609863000001,5390.060059,5399.379883,5399.379883,131677500.0
2007-08-21,5413.029785,5445.5,5345.080078,5418.779785,5418.779785,127963800.0
2007-08-22,5451.100098,5531.859863000001,5448.52002,5518.169922,5518.169922,137488700.0
2007-08-23,5575.97998,5596.160156,5523.330078,5523.330078,5523.330078,119966600.0
2007-08-24,5491.200195,5578.879883,5491.200195,5569.379883,5569.379883,91182400.0
2007-08-27,5598.72998,5617.790039,5584.839844,5590.540039,5590.540039,61551800.0
2007-08-28,5579.819824,5579.819824,5462.27002,5474.169922,5474.169922,116674700.0
2007-08-29,5441.52002,5520.02002,5425.899902,5520.02002,5520.02002,126622600.0
2007-08-30,5584.009765999999,5605.97998,5521.100098,5592.529785,5592.529785,156138700.0
2007-08-31,5634.069824,5686.470215,5618.850098,5662.700195,5662.700195,160503400.0
2007-09-03,5683.100098,5683.100098,5639.549805,5651.27002,5651.27002,95201400.0
2007-09-04,5636.149902,5679.950195,5602.890136999999,5672.720215,5672.720215,121855800.0
2007-09-05,5655.279785,5666.890136999999,5548.689941,5551.549805,5551.549805,156219500.0
2007-09-06,5585.540039,5596.430176,5503.120117,5576.620117,5576.620117,133227900.0
2007-09-07,5567.609863000001,5595.629883,5417.259765999999,5430.100098,5430.100098,174523100.0
2007-09-10,5432.080078,5459.339844,5378.040039,5386.430176,5386.430176,143979200.0
2007-09-11,5442.100098,5491.799805,5424.060059,5478.939941,5478.939941,131628900.0
2007-09-12,5480.97998,5519.439941,5462.560059,5508.009765999999,5508.009765999999,130093300.0
2007-09-13,5489.419922,5574.620117,5472.200195,5565.970215,5565.970215,248209100.0
2007-09-14,5540.359863000001,5554.950195,5487.27002,5538.919922,5538.919922,155751100.0
2007-09-17,5523.879883,5523.879883,5431.459961,5439.370117,5439.370117,161116400.0
2007-09-18,5418.950195,5557.339844,5417.009765999999,5549.350098,5549.350098,169412100.0
2007-09-19,5683.27002,5744.740234000001,5653.509765999999,5730.819824,5730.819824,237181300.0
2007-09-20,5686.080078,5710.839844,5670.52002,5688.759765999999,5688.759765999999,134824100.0
2007-09-21,5668.02002,5724.990234000001,5665.439941,5700.649902,5700.649902,237954700.0
2007-09-24,5686.470215,5711.799805,5673.069824,5692.490234000001,5692.490234000001,132204600.0
2007-09-25,5663.180176,5673.959961,5608.689941,5641.589844,5641.589844,149869900.0
2007-09-26,5659.450195,5715.310059,5659.450195,5690.77002,5690.77002,131948500.0
2007-09-27,5740.799805,5752.890136999999,5717.490234000001,5733.370117,5733.370117,153318300.0
2007-09-28,5728.950195,5734.120117,5679.029785,5715.689941,5715.689941,172277900.0
2007-10-01,5670.790039,5780.790039,5660.759765999999,5773.259765999999,5773.259765999999,137687000.0
2007-10-02,5811.259765999999,5823.5,5793.189941,5799.27002,5799.27002,166284800.0
2007-10-03,5798.240234000001,5809.5,5779.450195,5806.180176,5806.180176,130892500.0
