Date,Open,High,Low,Close,Adj Close,Volume
2004-11-30,590.539978,590.539978,584.650024,589.409973,589.409973,0.0
2004-12-01,589.409973,592.150024,587.369995,590.97998,590.97998,0.0
2004-12-02,594.840027,598.830017,594.840027,597.1099849999999,597.1099849999999,0.0
2004-12-05,,,,,,
2004-12-06,610.280029,614.530029,608.6900019999999,609.27002,609.27002,0.0
2004-12-07,610.580017,617.4400019999999,610.580017,616.070007,616.070007,0.0
2004-12-08,616.070007,618.049988,612.27002,614.8099980000001,614.8099980000001,0.0
2004-12-09,614.8099980000001,618.77002,609.1900019999999,610.090027,610.090027,0.0
2004-12-12,,,,,,
2004-12-13,616.929993,623.1099849999999,614.880005,622.580017,622.580017,0.0
2004-12-14,622.580017,624.0599980000001,621.780029,623.030029,623.030029,0.0
2004-12-15,623.030029,623.8599849999999,619.099976,622.840027,622.840027,0.0
2004-12-16,622.840027,630.179993,621.51001,629.3099980000001,629.3099980000001,0.0
2004-12-19,,,,,,
2004-12-20,626.280029,628.400024,624.119995,626.3599849999999,626.3599849999999,0.0
2004-12-21,625.22998,625.22998,616.340027,616.650024,616.650024,0.0
2004-12-22,616.650024,620.01001,614.820007,618.650024,618.650024,0.0
2004-12-23,619.02002,623.26001,619.02002,620.23999,620.23999,0.0
2004-12-26,,,,,,
2004-12-27,622.119995,633.200012,622.119995,632.75,632.75,0.0
2004-12-28,632.75,635.73999,629.0,630.039978,630.039978,0.0
2004-12-29,630.039978,633.47998,626.1900019999999,629.900024,629.900024,0.0
2004-12-30,630.119995,636.919983,630.119995,635.950012,635.950012,0.0
2005-01-02,,,,,,
2005-01-03,643.869995,651.450012,642.8900150000001,644.679993,644.679993,0.0
2005-01-04,642.950012,642.950012,637.700012,642.570007,642.570007,0.0
2005-01-05,634.159973,634.159973,628.75,629.27002,629.27002,0.0
2005-01-06,632.48999,643.789978,632.48999,642.840027,642.840027,0.0
2005-01-09,,,,,,
2005-01-10,653.830017,658.3099980000001,653.830017,655.619995,655.619995,0.0
2005-01-11,655.619995,657.619995,651.460022,652.419983,652.419983,0.0
2005-01-12,652.419983,655.549988,649.880005,652.570007,652.570007,0.0
2005-01-13,652.570007,653.049988,648.429993,649.080017,649.080017,0.0
2005-01-16,,,,,,
2005-01-17,640.6900019999999,647.030029,640.6900019999999,645.530029,645.530029,0.0
2005-01-18,645.530029,649.48999,643.27002,648.400024,648.400024,0.0
2005-01-19,650.01001,654.349976,650.01001,652.6900019999999,652.6900019999999,0.0
2005-01-20,651.8099980000001,651.8099980000001,649.130005,651.200012,651.200012,0.0
2005-01-23,,,,,,
2005-01-24,654.77002,660.26001,654.530029,659.6900019999999,659.6900019999999,0.0
2005-01-25,659.299988,659.299988,653.73999,654.73999,654.73999,0.0
2005-01-26,654.73999,655.98999,651.960022,651.960022,651.960022,0.0
2005-01-27,648.960022,648.960022,640.700012,642.150024,642.150024,0.0
2005-01-30,,,,,,
2005-01-31,657.6900019999999,660.48999,656.570007,658.3900150000001,658.3900150000001,0.0
2005-02-01,658.3900150000001,661.0,657.450012,660.6099849999999,660.6099849999999,0.0
2005-02-02,660.6099849999999,666.849976,659.049988,665.289978,665.289978,0.0
2005-02-03,669.52002,679.0,669.52002,676.0,676.0,0.0
2005-02-06,,,,,,
2005-02-07,675.1099849999999,677.119995,667.6400150000001,668.23999,668.23999,0.0
2005-02-08,668.23999,672.539978,668.150024,670.049988,670.049988,0.0
2005-02-09,670.049988,670.630005,663.580017,664.75,664.75,0.0
2005-02-10,663.47998,663.47998,657.580017,662.820007,662.820007,0.0
2005-02-13,,,,,,
2005-02-14,673.23999,677.51001,673.23999,673.830017,673.830017,0.0
2005-02-15,673.830017,675.869995,670.6900019999999,671.030029,671.030029,0.0
2005-02-16,671.030029,673.700012,664.5,670.52002,670.52002,0.0
2005-02-17,670.52002,671.679993,666.830017,669.159973,669.159973,0.0
2005-02-20,,,,,,
2005-02-21,659.659973,663.830017,659.619995,662.52002,662.52002,0.0
2005-02-22,662.210022,662.210022,652.799988,654.3900150000001,654.3900150000001,0.0
2005-02-23,653.52002,653.52002,650.099976,652.47998,652.47998,0.0
2005-02-24,652.47998,657.960022,650.3900150000001,657.380005,657.380005,0.0
2005-02-27,,,,,,
2005-02-28,663.619995,673.380005,663.619995,672.369995,672.369995,0.0
2005-03-01,672.369995,678.849976,669.289978,678.349976,678.349976,0.0
2005-03-02,678.349976,680.22998,674.97998,675.780029,675.780029,0.0
2005-03-03,675.780029,682.450012,675.1900019999999,681.820007,681.820007,0.0
2005-03-06,,,,,,
2005-03-07,680.719971,688.590027,678.369995,688.169983,688.169983,0.0
2005-03-08,688.169983,692.039978,686.130005,687.26001,687.26001,0.0
2005-03-09,686.590027,686.590027,681.22998,683.0,683.0,0.0
2005-03-10,683.0,685.219971,679.5599980000001,684.8900150000001,684.8900150000001,0.0
2005-03-13,,,,,,
2005-03-14,685.48999,687.73999,684.52002,686.900024,686.900024,0.0
2005-03-15,686.900024,687.650024,685.280029,686.700012,686.700012,0.0
2005-03-16,684.150024,684.150024,673.789978,674.47998,674.47998,0.0
2005-03-17,674.47998,677.280029,671.280029,675.049988,675.049988,0.0
2005-03-20,,,,,,
2005-03-21,673.150024,677.77002,672.919983,676.549988,676.549988,0.0
2005-03-22,676.549988,677.630005,672.8599849999999,675.5599980000001,675.5599980000001,0.0
2005-03-23,671.669983,671.669983,661.159973,662.4400019999999,662.4400019999999,0.0
2005-03-24,662.049988,662.049988,655.72998,658.679993,658.679993,0.0
2005-03-27,,,,,,
2005-03-28,668.179993,670.960022,668.179993,669.3599849999999,669.3599849999999,0.0
2005-03-29,668.719971,668.719971,665.8599849999999,668.52002,668.52002,0.0
2005-03-30,665.849976,665.849976,659.820007,660.719971,660.719971,0.0
2005-03-31,663.580017,667.080017,663.580017,664.6400150000001,664.6400150000001,0.0
2005-04-03,,,,,,
2005-04-04,657.3900150000001,657.3900150000001,651.880005,656.340027,656.340027,0.0
2005-04-05,657.630005,663.799988,657.630005,663.23999,663.23999,0.0
2005-04-06,665.52002,669.02002,665.52002,668.5,668.5,0.0
2005-04-07,668.5,673.380005,666.820007,672.76001,672.76001,0.0
2005-04-10,,,,,,
2005-04-11,678.460022,683.549988,677.849976,680.150024,680.150024,0.0
2005-04-12,680.150024,680.169983,676.400024,679.340027,679.340027,0.0
2005-04-13,679.340027,685.4400019999999,678.820007,680.599976,680.599976,0.0
2005-04-14,680.599976,682.570007,675.369995,680.72998,680.72998,0.0
2005-04-17,,,,,,
2005-04-18,673.9400019999999,673.9400019999999,668.320007,672.570007,672.570007,0.0
2005-04-19,673.0,676.27002,673.0,674.960022,674.960022,0.0
2005-04-20,674.960022,677.429993,673.419983,673.840027,673.840027,0.0
2005-04-21,673.840027,676.280029,670.77002,675.47998,675.47998,0.0
2005-04-24,,,,,,
2005-04-25,675.47998,677.549988,674.9400019999999,675.099976,675.099976,0.0
2005-04-26,675.099976,676.27002,671.8900150000001,673.48999,673.48999,0.0
2005-04-27,670.969971,670.969971,669.429993,670.22998,670.22998,0.0
2005-04-28,671.6900019999999,677.299988,671.6900019999999,676.700012,676.700012,0.0
2005-05-01,,,,,,
2005-05-02,686.8599849999999,690.869995,686.8599849999999,688.570007,688.570007,0.0
2005-05-03,688.570007,688.8099980000001,685.26001,686.419983,686.419983,0.0
2005-05-04,687.869995,691.6900019999999,687.869995,690.9400019999999,690.9400019999999,0.0
2005-05-05,692.76001,695.460022,692.76001,693.840027,693.840027,0.0
2005-05-08,,,,,,
2005-05-09,691.599976,697.650024,691.599976,696.599976,696.599976,0.0
2005-05-10,696.599976,700.8599849999999,695.869995,696.450012,696.450012,0.0
2005-05-11,696.450012,696.450012,696.450012,696.450012,696.450012,0.0
2005-05-12,696.450012,696.450012,696.450012,696.450012,696.450012,0.0
2005-05-15,,,,,,
2005-05-16,697.830017,697.830017,695.219971,697.409973,697.409973,0.0
2005-05-17,697.650024,699.3900150000001,697.650024,698.830017,698.830017,0.0
2005-05-18,698.679993,698.679993,691.030029,693.419983,693.419983,0.0
2005-05-19,693.419983,695.200012,692.01001,692.4400019999999,692.4400019999999,0.0
2005-05-22,,,,,,
2005-05-23,686.0,686.0,679.840027,680.72998,680.72998,0.0
2005-05-24,681.030029,685.27002,681.030029,684.909973,684.909973,0.0
2005-05-25,686.080017,692.900024,686.080017,692.119995,692.119995,0.0
2005-05-26,695.880005,699.72998,695.880005,699.599976,699.599976,0.0
2005-05-29,,,,,,
2005-05-30,694.98999,700.159973,692.26001,699.469971,699.469971,0.0
2005-05-31,699.469971,702.02002,696.840027,699.299988,699.299988,0.0
2005-06-01,699.299988,700.669983,696.400024,699.090027,699.090027,0.0
2005-06-02,701.0,703.929993,701.0,702.22998,702.22998,0.0
2005-06-05,,,,,,
2005-06-06,695.090027,702.580017,694.97998,701.950012,701.950012,0.0
2005-06-07,701.950012,704.869995,701.8599849999999,704.52002,704.52002,0.0
2005-06-08,704.52002,706.75,701.659973,706.289978,706.289978,0.0
2005-06-09,705.960022,705.960022,699.929993,700.409973,700.409973,0.0
2005-06-12,,,,,,
2005-06-13,700.409973,700.409973,700.409973,700.409973,700.409973,0.0
2005-06-14,700.289978,700.289978,694.840027,696.02002,696.02002,0.0
2005-06-15,695.380005,695.380005,681.950012,686.369995,686.369995,0.0
2005-06-16,685.5599980000001,685.5599980000001,678.409973,683.070007,683.070007,0.0
2005-06-19,,,,,,
2005-06-20,668.700012,668.700012,655.72998,662.039978,662.039978,0.0
2005-06-21,662.039978,673.070007,658.51001,672.51001,672.51001,0.0
2005-06-22,672.51001,677.5,670.8599849999999,672.469971,672.469971,0.0
2005-06-23,670.5599980000001,670.5599980000001,661.1400150000001,663.330017,663.330017,0.0
2005-06-26,,,,,,
2005-06-27,647.76001,652.590027,645.400024,650.469971,650.469971,0.0
2005-06-28,650.469971,653.659973,648.179993,652.460022,652.460022,0.0
2005-06-29,653.929993,660.5,653.929993,659.590027,659.590027,0.0
2005-06-30,659.590027,661.719971,652.710022,656.47998,656.47998,0.0
2005-07-03,,,,,,
2005-07-04,658.119995,662.73999,658.119995,662.3599849999999,662.3599849999999,0.0
2005-07-05,661.090027,661.090027,652.030029,652.780029,652.780029,0.0
2005-07-06,652.780029,657.340027,651.530029,656.869995,656.869995,0.0
2005-07-07,653.72998,653.72998,644.210022,651.280029,651.280029,0.0
2005-07-10,,,,,,
2005-07-11,661.299988,671.710022,661.299988,669.9400019999999,669.9400019999999,0.0
2005-07-12,669.9400019999999,674.169983,667.200012,671.580017,671.580017,0.0
2005-07-13,671.580017,674.590027,668.820007,673.549988,673.549988,0.0
2005-07-14,673.549988,680.8900150000001,672.789978,680.349976,680.349976,0.0
2005-07-17,,,,,,
2005-07-18,669.25,675.1099849999999,669.25,671.679993,671.679993,0.0
2005-07-19,672.6099849999999,678.72998,672.6099849999999,678.590027,678.590027,0.0
2005-07-20,682.929993,689.830017,682.929993,688.080017,688.080017,0.0
2005-07-21,688.47998,694.900024,688.47998,692.299988,692.299988,0.0
2005-07-24,,,,,,
2005-07-25,695.070007,696.22998,689.400024,695.280029,695.280029,0.0
2005-07-26,695.280029,697.1400150000001,689.8099980000001,694.76001,694.76001,0.0
2005-07-27,694.969971,700.75,694.969971,700.039978,700.039978,0.0
2005-07-28,700.039978,702.77002,695.3599849999999,696.159973,696.159973,0.0
2005-07-31,,,,,,
2005-08-01,688.3900150000001,693.8900150000001,688.25,691.469971,691.469971,0.0
2005-08-02,697.049988,710.909973,697.049988,710.77002,710.77002,0.0
2005-08-03,710.77002,715.530029,709.659973,711.8900150000001,711.8900150000001,0.0
2005-08-04,711.8900150000001,712.450012,707.849976,710.869995,710.869995,0.0
2005-08-07,,,,,,
2005-08-08,681.349976,696.450012,681.349976,695.460022,695.460022,0.0
2005-08-09,694.580017,694.580017,689.590027,693.590027,693.590027,0.0
2005-08-10,695.869995,701.719971,695.869995,699.98999,699.98999,0.0
2005-08-11,698.070007,698.070007,694.659973,697.219971,697.219971,0.0
2005-08-14,,,,,,
2005-08-15,697.219971,709.9400019999999,691.919983,708.97998,708.97998,0.0
2005-08-16,708.97998,714.25,706.5599980000001,708.909973,708.909973,0.0
2005-08-17,711.340027,721.400024,711.340027,719.6400150000001,719.6400150000001,0.0
2005-08-18,720.219971,727.349976,720.219971,726.919983,726.919983,0.0
2005-08-21,,,,,,
2005-08-22,728.619995,728.619995,724.8099980000001,725.539978,725.539978,0.0
2005-08-23,725.539978,729.5,717.330017,718.47998,718.47998,0.0
2005-08-24,717.98999,717.98999,709.52002,710.820007,710.820007,0.0
2005-08-25,710.820007,712.580017,704.570007,707.5599980000001,707.5599980000001,0.0
2005-08-28,,,,,,
2005-08-29,706.6099849999999,710.869995,704.679993,709.380005,709.380005,0.0
2005-08-30,712.4400019999999,717.030029,712.4400019999999,716.6400150000001,716.6400150000001,0.0
2005-08-31,716.6400150000001,718.27002,713.5,715.070007,715.070007,0.0
2005-09-01,717.799988,726.48999,717.799988,726.099976,726.099976,0.0
2005-09-04,,,,,,
2005-09-05,728.950012,734.210022,728.1099849999999,733.840027,733.840027,0.0
2005-09-06,733.840027,737.340027,729.909973,732.549988,732.549988,0.0
2005-09-07,732.549988,733.150024,728.799988,729.97998,729.97998,0.0
2005-09-08,729.97998,731.700012,726.27002,729.6400150000001,729.6400150000001,0.0
2005-09-11,,,,,,
2005-09-12,739.5599980000001,743.039978,739.22998,740.630005,740.630005,0.0
2005-09-13,740.630005,742.179993,737.01001,738.700012,738.700012,0.0
2005-09-14,738.919983,745.969971,738.919983,745.320007,745.320007,0.0
2005-09-15,745.320007,748.710022,743.97998,744.650024,744.650024,0.0
2005-09-18,,,,,,
2005-09-19,745.47998,748.650024,736.070007,739.8599849999999,739.8599849999999,0.0
2005-09-20,739.8599849999999,741.320007,732.659973,740.380005,740.380005,0.0
2005-09-21,740.380005,741.580017,734.700012,735.8099980000001,735.8099980000001,0.0
2005-09-22,731.210022,731.210022,725.840027,727.299988,727.299988,0.0
2005-09-25,,,,,,
2005-09-26,722.099976,732.330017,722.099976,729.929993,729.929993,0.0
2005-09-27,737.8099980000001,745.02002,737.8099980000001,741.710022,741.710022,0.0
2005-09-28,744.0599980000001,750.590027,744.0599980000001,749.200012,749.200012,0.0
2005-09-29,751.419983,760.159973,751.419983,753.590027,753.590027,0.0
2005-10-02,,,,,,
2005-10-03,753.590027,753.590027,753.590027,753.590027,753.590027,0.0
2005-10-04,753.590027,753.590027,753.590027,753.590027,753.590027,0.0
2005-10-05,753.590027,753.590027,753.590027,753.590027,753.590027,0.0
2005-10-06,759.1099849999999,759.1099849999999,754.9400019999999,757.580017,757.580017,0.0
2005-10-09,,,,,,
2005-10-10,761.3099980000001,767.650024,761.3099980000001,765.549988,765.549988,0.0
2005-10-11,765.549988,767.52002,762.099976,764.169983,764.169983,0.0
2005-10-12,764.169983,764.169983,764.169983,764.169983,764.169983,0.0
2005-10-13,764.169983,764.169983,764.169983,764.169983,764.169983,0.0
2005-10-16,,,,,,
2005-10-17,764.169983,764.169983,764.169983,764.169983,764.169983,0.0
2005-10-18,764.169983,764.169983,764.169983,764.169983,764.169983,0.0
2005-10-19,738.900024,738.900024,735.099976,736.400024,736.400024,0.0
2005-10-20,747.5,753.200012,747.5,751.650024,751.650024,0.0
2005-10-23,,,,,,
2005-10-24,751.650024,751.650024,751.650024,751.650024,751.650024,0.0
2005-10-25,751.650024,751.650024,751.650024,751.650024,751.650024,0.0
2005-10-26,763.530029,770.97998,756.219971,760.210022,760.210022,0.0
2005-10-27,756.01001,756.01001,751.98999,753.8599849999999,753.8599849999999,0.0
2005-10-30,,,,,,
2005-10-31,758.4400019999999,767.219971,758.4400019999999,765.369995,765.369995,0.0
2005-11-01,765.429993,770.47998,765.429993,766.0599980000001,766.0599980000001,0.0
2005-11-02,766.0599980000001,767.0599980000001,762.320007,766.26001,766.26001,0.0
2005-11-03,767.23999,774.460022,767.23999,773.619995,773.619995,0.0
2005-11-06,,,,,,
2005-11-07,772.960022,776.849976,770.570007,774.570007,774.570007,0.0
2005-11-08,774.570007,776.419983,770.900024,771.280029,771.280029,0.0
2005-11-09,774.130005,782.090027,774.130005,781.599976,781.599976,0.0
2005-11-10,775.969971,775.969971,767.73999,773.27002,773.27002,0.0
2005-11-13,,,,,,
2005-11-14,758.330017,763.909973,756.169983,762.830017,762.830017,0.0
2005-11-15,762.830017,771.590027,757.400024,758.330017,758.330017,0.0
2005-11-16,758.1900019999999,758.1900019999999,747.950012,753.330017,753.330017,0.0
2005-11-17,756.469971,766.48999,756.469971,765.530029,765.530029,0.0
2005-11-20,,,,,,
2005-11-21,766.849976,766.849976,759.960022,760.659973,760.659973,0.0
2005-11-22,760.659973,766.830017,759.6400150000001,762.669983,762.669983,0.0
2005-11-23,768.849976,776.119995,768.849976,774.419983,774.419983,0.0
2005-11-24,774.419983,777.679993,773.159973,774.320007,774.320007,0.0
2005-11-27,,,,,,
2005-11-28,786.27002,790.6900019999999,783.3900150000001,785.1099849999999,785.1099849999999,0.0
2005-11-29,785.1099849999999,791.8099980000001,783.070007,791.0599980000001,791.0599980000001,0.0
2005-11-30,791.0599980000001,793.099976,787.8900150000001,790.549988,790.549988,0.0
2005-12-01,790.549988,793.150024,786.1900019999999,790.780029,790.780029,0.0
2005-12-04,,,,,,
2005-12-05,796.340027,798.47998,792.75,798.1099849999999,798.1099849999999,0.0
2005-12-06,798.1099849999999,800.570007,795.849976,798.679993,798.679993,0.0
2005-12-07,798.679993,799.6400150000001,796.049988,796.650024,796.650024,0.0
2005-12-08,796.650024,799.299988,795.700012,798.700012,798.700012,0.0
2005-12-11,,,,,,
2005-12-12,804.98999,811.4400019999999,804.98999,811.369995,811.369995,0.0
2005-12-13,811.369995,816.820007,809.090027,813.820007,813.820007,0.0
2005-12-14,813.820007,816.530029,811.25,813.8900150000001,813.8900150000001,0.0
2005-12-15,814.900024,819.25,814.900024,818.840027,818.840027,0.0
2005-12-18,,,,,,
2005-12-19,817.5,817.5,811.52002,812.299988,812.299988,0.0
2005-12-20,812.299988,821.090027,807.070007,820.530029,820.530029,0.0
2005-12-21,822.5,830.76001,822.5,829.719971,829.719971,0.0
2005-12-22,829.719971,831.900024,826.289978,831.5599980000001,831.5599980000001,0.0
2005-12-25,,,,,,
2005-12-26,833.799988,836.73999,828.219971,829.23999,829.23999,0.0
2005-12-27,829.23999,831.650024,826.820007,829.159973,829.159973,0.0
2005-12-28,825.539978,825.539978,814.119995,817.6099849999999,817.6099849999999,0.0
2005-12-29,817.97998,823.48999,817.97998,822.98999,822.98999,0.0
2006-01-01,,,,,,
2006-01-02,829.869995,848.23999,829.869995,847.419983,847.419983,0.0
2006-01-03,849.1400150000001,860.9600220000001,849.1400150000001,850.0499880000001,850.0499880000001,0.0
2006-01-04,850.3900150000001,858.6199949999999,850.3900150000001,856.419983,856.419983,0.0
2006-01-05,823.710022,823.710022,802.369995,822.76001,822.76001,0.0
2006-01-08,,,,,,
2006-01-09,841.5300289999999,847.320007,827.710022,831.909973,831.909973,0.0
2006-01-10,831.909973,832.919983,824.960022,826.369995,826.369995,0.0
2006-01-11,833.080017,839.849976,833.080017,837.679993,837.679993,0.0
2006-01-12,837.679993,841.8599849999999,836.4400019999999,841.4600220000001,841.4600220000001,0.0
2006-01-15,,,,,,
2006-01-16,849.400024,861.1099849999999,849.400024,857.9500119999999,857.9500119999999,0.0
2006-01-17,857.9500119999999,860.320007,851.2000119999999,852.0599980000001,852.0599980000001,0.0
2006-01-18,848.409973,848.409973,844.7199710000001,846.900024,846.900024,0.0
2006-01-19,853.6199949999999,859.2899779999999,853.6199949999999,858.0599980000001,858.0599980000001,0.0
2006-01-22,,,,,,
2006-01-23,857.8800050000001,862.7899779999999,855.3599849999999,857.0399779999999,857.0399779999999,0.0
2006-01-24,857.51001,862.0200199999999,857.51001,859.8699949999999,859.8699949999999,0.0
2006-01-25,862.830017,872.8599849999999,862.830017,871.9799800000001,871.9799800000001,0.0
2006-01-26,871.9799800000001,873.26001,860.51001,868.330017,868.330017,0.0
2006-01-29,,,,,,
2006-01-30,856.840027,856.840027,845.5399779999999,851.320007,851.320007,0.0
2006-01-31,851.320007,861.76001,841.650024,844.409973,844.409973,0.0
2006-02-01,844.409973,849.8800050000001,841.9699710000001,848.3699949999999,848.3699949999999,0.0
2006-02-02,848.3699949999999,854.679993,847.840027,849.1099849999999,849.1099849999999,0.0
2006-02-05,,,,,,
2006-02-06,837.3099980000001,841.5399779999999,830.789978,833.1400150000001,833.1400150000001,0.0
2006-02-07,826.3900150000001,826.3900150000001,815.369995,824.9400019999999,824.9400019999999,0.0
2006-02-08,824.9400019999999,828.840027,815.75,826.320007,826.320007,0.0
2006-02-09,830.169983,834.369995,830.169983,830.77002,830.77002,0.0
2006-02-12,,,,,,
2006-02-13,833.5,837.380005,831.080017,833.590027,833.590027,0.0
2006-02-14,830.849976,830.849976,820.969971,822.76001,822.76001,0.0
2006-02-15,822.76001,824.549988,818.289978,822.3900150000001,822.3900150000001,0.0
2006-02-16,822.3900150000001,827.73999,817.51001,818.76001,818.76001,0.0
2006-02-19,,,,,,
2006-02-20,806.380005,814.679993,803.26001,813.580017,813.580017,0.0
2006-02-21,813.580017,821.400024,811.47998,812.460022,812.460022,0.0
2006-02-22,812.460022,812.539978,805.919983,810.909973,810.909973,0.0
2006-02-23,810.909973,813.099976,805.380005,806.26001,806.26001,0.0
2006-02-26,,,,,,
2006-02-27,813.919983,823.669983,813.919983,822.929993,822.929993,0.0
2006-02-28,822.929993,832.1099849999999,821.47998,823.210022,823.210022,0.0
2006-03-01,823.210022,829.960022,821.26001,829.3900150000001,829.3900150000001,0.0
2006-03-02,831.1900019999999,837.1099849999999,831.1900019999999,832.080017,832.080017,0.0
2006-03-05,,,,,,
2006-03-06,838.9500119999999,845.23999,838.9500119999999,842.400024,842.400024,0.0
2006-03-07,840.3699949999999,840.3699949999999,834.330017,834.849976,834.849976,0.0
2006-03-08,834.849976,835.530029,827.280029,831.289978,831.289978,0.0
2006-03-09,834.049988,837.460022,834.049988,835.450012,835.450012,0.0
2006-03-12,,,,,,
2006-03-13,843.7700199999999,848.4699710000001,843.7700199999999,847.9799800000001,847.9799800000001,0.0
2006-03-14,847.9799800000001,847.9799800000001,847.9799800000001,847.9799800000001,847.9799800000001,0.0
2006-03-15,847.9799800000001,852.570007,847.6400150000001,848.2800289999999,848.2800289999999,0.0
2006-03-16,848.2800289999999,854.4699710000001,848.0,854.4699710000001,854.4699710000001,0.0
2006-03-19,,,,,,
2006-03-20,862.8900150000001,866.5200199999999,862.2199710000001,864.8900150000001,864.8900150000001,0.0
2006-03-21,864.840027,864.840027,861.320007,862.8599849999999,862.8599849999999,0.0
2006-03-22,862.8599849999999,864.23999,858.2700199999999,863.659973,863.659973,0.0
2006-03-23,865.3900150000001,868.7000119999999,865.3900150000001,866.340027,866.340027,0.0
2006-03-26,,,,,,
2006-03-27,859.3699949999999,861.76001,856.7000119999999,860.650024,860.650024,0.0
2006-03-28,860.650024,860.650024,860.650024,860.650024,860.650024,0.0
2006-03-29,853.4799800000001,853.4799800000001,841.3900150000001,844.900024,844.900024,0.0
2006-03-30,844.900024,848.679993,833.080017,835.780029,835.780029,0.0
2006-04-02,,,,,,
2006-04-03,830.5599980000001,844.6099849999999,830.5599980000001,843.25,843.25,0.0
2006-04-04,847.0300289999999,858.2199710000001,847.0300289999999,857.7100220000001,857.7100220000001,0.0
2006-04-05,858.8699949999999,865.8699949999999,858.8699949999999,859.5599980000001,859.5599980000001,0.0
2006-04-06,860.7999880000001,867.2700199999999,860.7999880000001,863.340027,863.340027,0.0
2006-04-09,,,,,,
2006-04-10,867.6300050000001,871.830017,867.6300050000001,870.5300289999999,870.5300289999999,0.0
2006-04-11,870.5300289999999,874.150024,868.7000119999999,869.8599849999999,869.8599849999999,0.0
2006-04-12,869.8599849999999,869.8599849999999,869.8599849999999,869.8599849999999,869.8599849999999,0.0
2006-04-13,869.8599849999999,869.8599849999999,869.8599849999999,869.8599849999999,869.8599849999999,0.0
2006-04-16,,,,,,
2006-04-17,867.159973,873.98999,865.2999880000001,869.929993,869.929993,0.0
2006-04-18,869.929993,869.929993,869.929993,869.929993,869.929993,0.0
2006-04-19,869.929993,869.929993,869.929993,869.929993,869.929993,0.0
2006-04-20,870.070007,880.099976,870.070007,879.8900150000001,879.8900150000001,0.0
2006-04-23,,,,,,
2006-04-24,876.3599849999999,877.3800050000001,873.9699710000001,875.080017,875.080017,0.0
2006-04-25,876.7999880000001,881.429993,876.7999880000001,880.590027,880.590027,0.0
2006-04-26,880.590027,881.7299800000001,876.6300050000001,879.8099980000001,879.8099980000001,0.0
2006-04-27,879.8099980000001,881.8900150000001,876.830017,879.919983,879.919983,0.0
2006-04-30,,,,,,
2006-05-01,886.2100220000001,893.349976,886.2100220000001,890.580017,890.580017,0.0
2006-05-02,890.580017,890.580017,890.580017,890.580017,890.580017,0.0
2006-05-03,890.580017,890.580017,890.580017,890.580017,890.580017,0.0
2006-05-04,893.1400150000001,897.0,893.1400150000001,896.340027,896.340027,0.0
2006-05-07,,,,,,
2006-05-08,919.73999,923.7000119999999,916.0300289999999,916.98999,916.98999,0.0
2006-05-09,916.98999,923.48999,914.1199949999999,919.75,919.75,0.0
2006-05-10,919.75,922.9500119999999,915.2899779999999,916.849976,916.849976,0.0
2006-05-11,916.849976,922.4500119999999,914.840027,918.070007,918.070007,0.0
2006-05-14,,,,,,
2006-05-15,903.5399779999999,904.5200199999999,891.679993,901.1199949999999,901.1199949999999,0.0
2006-05-16,904.580017,917.4799800000001,904.580017,916.0,916.0,0.0
2006-05-17,916.0,921.830017,909.8800050000001,911.590027,911.590027,0.0
2006-05-18,909.150024,909.150024,899.150024,906.669983,906.669983,0.0
2006-05-21,,,,,,
2006-05-22,887.919983,887.919983,867.2899779999999,868.150024,868.150024,0.0
2006-05-23,868.150024,886.409973,863.9799800000001,881.150024,881.150024,0.0
2006-05-24,876.76001,876.76001,864.9400019999999,867.76001,867.76001,0.0
2006-05-25,865.7899779999999,865.7899779999999,852.669983,864.5,864.5,0.0
2006-05-28,,,,,,
2006-05-29,879.150024,885.409973,879.150024,884.7999880000001,884.7999880000001,0.0
2006-05-30,884.7999880000001,889.419983,875.070007,875.98999,875.98999,0.0
2006-05-31,872.75,872.75,863.73999,868.8699949999999,868.8699949999999,0.0
2006-06-01,868.8699949999999,868.8699949999999,868.8699949999999,868.8699949999999,868.8699949999999,0.0
2006-06-04,,,,,,
2006-06-05,871.5300289999999,871.900024,866.0399779999999,867.4799800000001,867.4799800000001,0.0
2006-06-06,854.7899779999999,854.7899779999999,847.5200199999999,848.2700199999999,848.2700199999999,0.0
2006-06-07,848.9500119999999,855.2800289999999,848.9500119999999,852.7199710000001,852.7199710000001,0.0
2006-06-08,845.919983,845.919983,838.580017,844.169983,844.169983,0.0
2006-06-11,,,,,,
2006-06-12,828.6400150000001,835.97998,826.349976,831.6099849999999,831.6099849999999,0.0
2006-06-13,823.200012,823.200012,810.72998,819.700012,819.700012,0.0
2006-06-14,819.700012,826.710022,815.76001,825.450012,825.450012,0.0
2006-06-15,831.679993,836.0599980000001,831.679993,835.299988,835.299988,0.0
2006-06-18,,,,,,
2006-06-19,831.909973,836.3599849999999,828.929993,831.030029,831.030029,0.0
2006-06-20,827.26001,827.26001,822.159973,825.130005,825.130005,0.0
2006-06-21,825.130005,830.1900019999999,821.5,828.880005,828.880005,0.0
2006-06-22,828.880005,835.530029,822.919983,824.840027,824.840027,0.0
2006-06-25,,,,,,
2006-06-26,811.380005,814.8599849999999,809.570007,812.51001,812.51001,0.0
2006-06-27,812.51001,812.619995,805.869995,809.25,809.25,0.0
